avg_transaction,transaction_cycle,longitude,latitude,building_area,total_floors,listing_price,year_built,price_adjustment,viewing_count,followers_count,visitors_count,ladders,houses,kitchens,bedrooms,living_rooms,bathrooms,listing_year,listing_month,listing_day,district_name,business_area,community_name,apartment_type,building_type,house_orientation,renovation_status,building_structure,heating_method,elevator_available,transaction_rights,house_usage,house_age,house_ownership
10692.0,28.0,104.244427,30.654164,95,30,105.0,2018.0,0,5,4,598.0,2,6,1,3,2,1,2023,11,19,12,154,7618,1,2,4,3,2,0,0,0,0,2,1
10606.0,21.0,104.082098,30.687365,61,5,66.0,0.0,1,3,4,486.0,0,0,1,2,1,1,2023,11,19,5,101,10563,1,1,11,0,2,0,2,0,0,0,1
10091.0,55.0,103.970008,30.798234,81,20,86.0,2017.0,4,9,3,443.0,2,5,1,3,2,1,2023,11,19,9,98,6613,1,0,0,0,2,0,0,0,0,2,1
6521.0,3.0,104.102662,30.706062,46,26,30.3,2017.0,2,1,0,63.0,6,30,1,1,1,1,2023,11,19,4,91,6895,0,0,9,0,0,0,0,0,1,2,1
7976.0,66.0,104.09845,30.679112,48,5,38.5,0.0,3,3,8,1212.0,0,0,1,1,1,1,2023,11,19,5,101,10442,1,1,11,2,1,0,2,0,0,1,1
11306.0,28.0,104.236188,30.576275,85,33,103.0,2013.0,3,3,1,321.0,3,7,1,3,2,1,2023,11,19,12,131,2120,1,2,11,2,0,0,0,0,0,0,2
16656.0,22.0,104.092444,30.498319,91,26,165.0,0.0,1,7,8,521.0,2,4,1,3,2,1,2023,11,19,11,109,4639,1,2,5,2,2,0,0,0,0,1,2
14142.0,38.0,104.232434,30.653469,90,37,130.0,2017.0,2,1,1,230.0,3,6,1,3,1,1,2023,11,19,12,154,7149,1,2,5,3,0,0,0,0,0,2,2
8804.0,28.0,104.229363,30.521763,67,32,63.0,0.0,0,11,3,1312.0,2,6,1,2,1,1,2023,11,19,12,125,9892,1,0,1,2,0,0,0,0,0,2,1
10725.0,57.0,103.992411,30.58309,98,16,115.0,2013.0,1,45,14,2308.0,2,4,1,3,2,2,2023,11,19,8,75,1534,1,0,9,1,0,0,0,0,0,2,1
8077.0,19.0,104.268861,30.897953,98,25,83.0,0.0,4,2,0,389.0,0,0,1,3,2,2,2023,11,19,17,159,6865,1,2,1,3,0,0,2,0,0,0,2
5269.0,21.0,104.272732,30.897927,91,26,49.0,0.0,2,11,3,308.0,2,5,1,2,2,1,2023,11,19,17,159,8982,1,2,1,0,2,0,0,0,0,1,1
20211.0,11.0,104.1221649,30.68474766,77,32,160.0,0.0,1,24,14,1247.0,2,6,1,3,2,1,2023,11,19,4,113,8050,1,0,1,3,0,0,0,0,0,0,1
16395.0,93.0,104.047914,30.502704,177,34,310.0,2010.0,1,56,29,3351.0,3,6,1,4,2,3,2023,11,19,11,116,1113,1,2,0,1,0,0,0,0,0,1,1
3922.0,1.0,103.890573,30.812978,72,7,28.5,0.0,0,1,0,29.0,0,0,1,2,1,1,2023,11,19,9,86,9958,1,1,11,0,1,0,1,0,0,2,2
9645.0,19.0,103.98357,30.570574,55,12,55.0,2009.0,1,1,3,223.0,3,15,1,1,1,1,2023,11,19,8,75,2525,1,0,5,2,0,0,0,0,0,1,1
16635.0,56.0,104.115028,30.628269,73,5,125.0,2000.0,0,3,7,1727.0,0,0,1,3,1,1,2023,11,19,2,40,5235,1,1,4,3,1,0,2,0,0,0,1
13641.0,72.0,104.142885,30.669385,85,28,119.6,2010.0,4,70,48,3378.0,2,6,1,2,2,1,2023,11,19,4,104,1056,1,2,9,2,0,0,0,0,0,1,2
24942.0,50.0,104.090454,30.652634,96,13,255.0,2007.0,1,29,12,1959.0,1,8,1,3,2,1,2023,11,19,2,39,1765,1,2,11,3,2,0,0,0,0,1,1
14082.0,26.0,104.132696,30.678172,89,28,129.5,2009.0,1,16,22,1849.0,3,6,1,2,2,2,2023,11,19,4,97,1036,1,2,10,3,0,0,0,0,0,1,1
11958.0,76.0,104.045556,30.713224,106,7,130.0,2002.0,1,20,8,1230.0,0,0,1,3,1,2,2023,11,19,5,37,718,1,1,11,2,2,0,1,0,0,2,2
13171.0,28.0,104.007981,30.678451,156,7,206.0,2003.0,3,23,21,1523.0,0,0,1,3,2,2,2023,11,19,0,0,186,1,1,0,3,1,0,1,0,0,1,2
21612.0,70.0,103.966623,30.672138,88,22,195.0,0.0,0,8,0,288.0,2,4,1,3,1,1,2023,11,19,0,46,6437,1,0,7,3,0,0,0,0,0,2,2
21762.0,5.0,104.096273,30.665418,67,7,145.0,1994.0,0,5,0,33.0,0,0,1,3,1,1,2023,11,19,2,120,2241,1,1,11,2,3,0,1,0,0,1,1
10744.0,28.0,104.020144,30.738304,60,6,68.0,0.0,3,9,29,2384.0,0,0,1,2,2,1,2023,11,19,5,83,10318,1,3,9,3,1,0,2,0,0,0,2
8380.0,98.0,103.931766,30.694314,42,6,36.0,0.0,1,3,34,2396.0,0,0,1,1,1,1,2023,11,19,0,44,6621,1,2,11,0,0,0,1,0,0,1,1
22138.0,30.0,104.085792,30.533116,94,49,210.0,2018.0,5,40,32,3928.0,3,4,2,3,2,2,2023,11,19,3,111,1758,1,0,11,3,0,0,0,0,0,2,1
10614.0,41.0,104.043288,30.689637,60,7,64.0,1996.0,2,5,8,858.0,0,0,1,2,1,1,2023,11,19,5,65,2457,1,1,1,0,3,0,1,0,0,1,2
18593.0,56.0,104.075743,30.681419,69,5,130.0,0.0,1,18,6,1389.0,0,0,1,2,1,1,2023,11,19,0,81,5050,1,1,1,3,3,0,1,0,0,1,2
6690.0,7.0,103.956766,30.993767,87,27,61.0,0.0,0,4,0,149.0,2,7,1,3,2,1,2023,11,19,14,138,8206,1,0,4,3,0,0,0,0,0,0,2
11592.0,48.0,104.106639,30.490794,74,18,87.0,2022.0,2,6,4,966.0,2,4,1,2,1,1,2023,11,19,11,136,10421,1,1,1,3,0,0,0,0,0,0,1
28850.0,57.0,104.1572971,30.60692768,102,26,318.0,0.0,3,4,16,2026.0,2,4,1,3,2,2,2023,11,19,2,29,10564,1,3,41,3,0,0,0,0,0,0,2
14896.0,41.0,103.906287,30.580002,115,16,175.0,2012.0,1,33,19,1253.0,2,4,1,3,2,2,2023,11,20,8,145,4364,1,2,5,3,0,0,0,0,0,1,2
10743.0,37.0,104.027519,30.656837,44,12,47.6,2003.0,1,2,0,282.0,3,42,1,1,1,1,2023,11,20,1,8,417,1,1,4,3,2,0,0,0,0,0,1
12708.0,92.0,104.0345398,30.70197535,56,30,75.0,0.0,1,12,2,1028.0,3,8,1,1,1,1,2023,11,20,5,70,818,1,0,11,0,2,0,0,0,0,2,1
18467.0,37.0,103.993959,30.668869,143,12,264.5,2007.0,3,8,29,1205.0,2,4,1,3,2,2,2023,11,20,0,9,22,1,1,11,2,2,0,0,0,0,0,1
17476.0,8.0,104.060656,30.66007,167,15,303.0,1999.0,1,7,2,477.0,3,4,1,3,2,1,2023,11,20,0,50,1886,1,2,6,2,1,0,0,0,0,2,1
16576.0,90.0,103.999533,30.751522,82,16,140.8,0.0,4,141,58,6541.0,2,4,1,3,2,2,2023,11,20,9,92,10046,1,2,10,3,0,0,0,0,0,2,1
15284.0,2.0,104.133482,30.608059,86,34,135.9,2010.0,1,9,0,43.0,2,6,1,3,2,1,2023,11,20,2,72,808,1,0,10,2,0,0,0,0,0,0,2
8708.0,7.0,103.999783,30.578657,65,6,58.0,2000.0,2,7,2,287.0,0,0,1,2,2,1,2023,11,20,8,75,4564,1,1,1,0,1,0,1,0,0,2,1
31634.0,59.0,104.057787,30.666,48,7,152.0,0.0,6,30,13,1819.0,0,0,1,2,1,1,2023,11,20,0,50,4729,1,1,1,3,3,0,1,0,0,0,1
18623.0,17.0,104.0864974,30.52722143,91,30,175.0,0.0,1,15,3,891.0,3,5,1,2,1,1,2023,11,20,3,111,7113,1,2,7,3,0,0,0,0,0,0,1
10918.0,51.0,104.069075,30.780881,81,16,95.0,2012.0,3,20,8,1257.0,2,6,1,3,1,1,2023,11,20,13,143,3670,1,2,9,3,0,0,0,0,0,1,2
17176.0,57.0,104.097693,30.626789,81,40,143.0,2011.0,3,25,23,2286.0,3,7,1,2,1,1,2023,11,20,2,28,174,1,2,1,3,2,0,0,0,0,1,1
12952.0,41.0,104.176459,30.596454,58,31,83.0,2019.0,1,17,10,740.0,2,8,1,2,1,1,2023,11,20,2,29,9512,1,2,6,3,0,0,0,0,0,0,2
12912.0,23.0,104.011293,30.664935,111,7,143.6,2002.0,2,28,15,1920.0,1,2,1,3,1,2,2023,11,20,1,18,402,1,1,1,2,0,0,0,0,0,2,1
9558.0,30.0,104.0680926,30.52415885,151,6,145.0,2003.0,5,13,24,3065.0,0,0,1,4,1,2,2023,11,20,3,89,998,2,1,0,3,1,0,1,0,0,2,1
13910.0,4.0,103.870278,30.678491,121,28,172.5,2019.0,1,4,4,548.0,2,4,1,3,2,2,2023,11,20,7,63,9764,1,0,105,3,0,0,0,0,0,2,1
11485.0,24.0,104.243358,30.662646,122,25,143.0,2022.0,2,6,2,577.0,0,0,1,4,2,2,2023,11,20,12,154,10202,1,0,1,3,0,0,2,0,0,0,1
10834.0,19.0,104.104675,30.632646,45,22,50.0,2004.0,2,10,2,861.0,3,14,1,1,0,1,2023,11,20,2,28,205,1,0,11,2,2,0,0,0,0,2,1
11496.0,32.0,104.033785,30.669391,90,7,105.0,2000.0,2,3,2,555.0,0,0,1,2,1,1,2023,11,20,0,64,2086,1,1,4,2,1,0,1,0,0,1,2
13038.0,93.0,104.158344,30.612008,75,32,100.0,2013.0,6,43,30,3613.0,2,6,1,2,2,1,2023,11,20,2,29,4880,1,2,11,3,0,0,0,0,0,1,2
9599.0,11.0,104.097882,30.682021,102,7,98.0,0.0,1,8,7,552.0,0,0,1,3,2,1,2023,11,20,5,101,2844,1,1,57,0,1,0,1,0,0,0,1
6814.0,39.0,103.9643635,30.99083753,141,6,98.0,0.0,7,6,1,560.0,4,2,1,4,2,2,2023,11,20,14,138,8280,1,2,1,0,2,0,0,0,0,1,2
13923.0,58.0,103.928587,30.76087,103,26,150.0,2015.0,2,20,14,1341.0,2,6,1,3,1,1,2023,11,20,10,87,3098,1,0,9,2,2,0,0,0,0,1,2
11761.0,100.0,104.095613,30.684399,62,7,74.0,0.0,4,21,6,1703.0,0,0,1,2,1,1,2023,11,20,5,101,5529,1,2,1,0,6,0,1,0,0,1,1
25034.0,35.0,104.052082,30.595453,89,18,249.0,2015.0,2,22,12,1407.0,2,2,1,3,2,1,2023,11,20,3,27,4458,1,1,1,0,0,0,0,0,0,2,2
18362.0,102.0,104.138315,30.623104,84,34,165.0,0.0,1,5,3,1401.0,3,8,1,3,1,2,2023,11,20,2,67,5735,1,0,10,3,2,0,0,0,0,1,1
16228.0,70.0,103.992074,30.689136,69,21,115.0,2014.0,3,32,26,2937.0,2,8,1,2,1,1,2023,11,20,0,2,387,1,2,4,3,0,0,0,0,0,1,2
12784.0,48.0,103.869772,30.687217,104,32,132.0,2013.0,6,22,16,1893.0,2,6,1,3,2,2,2023,11,20,7,79,2356,1,2,11,3,0,0,0,0,0,1,1
16672.0,20.0,104.0601515,30.49715817,104,33,182.0,2013.0,2,3,2,487.0,2,4,1,3,2,2,2023,11,20,11,116,1223,1,2,4,3,0,0,0,0,0,1,2
19668.0,67.0,104.087598,30.500158,62,35,129.0,2015.0,8,23,25,2470.0,4,8,1,2,2,1,2023,11,20,11,109,1497,1,0,10,3,0,0,0,0,0,1,1
20240.0,9.0,104.082369,30.49735,137,29,285.0,2011.0,0,14,28,1176.0,2,2,1,3,1,2,2023,11,20,11,109,1688,1,2,0,3,0,0,0,0,0,2,1
9580.0,9.0,104.0505102,30.71236114,124,7,122.0,2002.0,3,8,5,537.0,0,0,1,3,1,2,2023,11,20,5,38,2161,2,1,10,2,1,0,1,0,0,1,1
10785.0,44.0,104.137393,30.65003363,83,18,95.0,0.0,2,4,2,574.0,2,4,1,2,2,1,2023,11,20,4,104,8730,1,2,11,0,2,0,0,0,0,2,1
14382.0,26.0,104.1022851,30.48669491,43,10,63.0,2010.0,5,4,9,623.0,3,8,1,1,1,1,2023,11,20,11,136,3054,1,1,1,3,0,0,0,0,0,0,2
7173.0,37.0,103.921707,30.706808,80,6,57.5,0.0,2,3,5,454.0,0,0,1,2,1,2,2023,11,20,7,141,5373,3,1,7,0,3,0,1,0,0,1,2
13734.0,94.0,104.119201,30.722007,77,18,106.5,2008.0,3,79,67,3213.0,2,6,1,2,1,1,2023,11,20,4,95,1024,1,2,0,3,0,0,0,0,0,1,2
20314.0,10.0,104.198992,30.580403,120,11,260.0,2019.0,0,7,7,481.0,1,2,1,4,1,2,2023,11,20,2,74,6822,1,2,1,3,0,0,0,0,0,2,1
16671.0,16.0,104.043109,30.64830499,90,18,151.0,2006.0,5,17,4,566.0,2,4,1,2,1,1,2023,11,20,1,24,400,1,2,9,3,2,0,0,0,0,2,2
14806.0,23.0,104.066524,30.728183,75,21,115.0,2009.0,1,7,3,316.0,2,8,1,2,1,1,2023,11,20,5,93,1012,1,2,1,3,0,0,0,0,0,0,2
11769.0,15.0,104.164896,30.791079,98,31,118.0,0.0,2,24,7,1137.0,2,6,1,3,2,2,2023,11,20,13,128,6778,1,0,1,3,0,0,0,0,0,2,1
14042.0,47.0,104.097341,30.708079,69,21,97.0,2010.0,5,37,17,2163.0,2,4,1,2,1,1,2023,11,20,4,91,1244,1,2,10,2,0,0,0,0,0,2,1
12838.0,31.0,104.017125,30.640673,148,12,190.0,2011.0,2,15,24,2119.0,2,5,1,4,1,2,2023,11,20,1,21,339,1,1,4,0,0,0,0,0,0,0,1
10411.0,92.0,104.06647,30.502504,70,11,73.0,0.0,1,31,89,6873.0,1,4,1,2,1,1,2023,11,20,11,116,10199,1,0,7,2,0,0,0,0,0,0,1
9162.0,38.0,103.903191,30.802343,84,33,77.0,2012.0,2,7,2,190.0,3,6,1,2,1,1,2023,11,20,9,86,1005,1,1,11,3,0,0,0,0,0,1,1
14137.0,47.0,103.8417233,30.68235873,84,30,119.0,0.0,3,5,0,422.0,2,6,1,3,2,2,2023,11,20,7,137,9873,1,2,11,3,0,0,0,0,0,0,2
4335.0,32.0,103.8072767,30.88239751,72,6,33.8,2017.0,2,6,2,301.0,1,4,1,2,2,1,2023,11,20,9,86,5561,1,1,11,2,3,0,0,0,0,2,1
11092.0,51.0,104.075342,30.772382,86,18,100.0,2012.0,2,25,12,2521.0,2,6,1,3,2,1,2023,11,21,13,143,3629,1,2,11,0,2,0,0,0,0,2,2
6831.0,1.0,104.1378208,30.63405899,44,33,50.0,2020.0,0,1,0,13.0,0,0,1,1,1,1,2023,11,21,2,130,10565,0,3,11,1,6,0,2,0,1,0,1
10378.0,53.0,103.8724593,30.68350654,64,34,69.8,2017.0,5,23,9,1578.0,3,8,1,2,2,1,2023,11,21,7,79,6507,1,0,40,1,0,0,0,0,0,1,1
12490.0,27.0,104.044231,30.685914,56,7,71.5,0.0,2,11,13,1370.0,0,0,1,3,1,1,2023,11,21,5,65,4547,1,1,1,3,3,0,1,0,0,1,1
10823.0,58.0,104.106075,30.642623,68,7,76.0,2002.0,7,43,51,4735.0,0,0,1,2,2,1,2023,11,21,2,26,435,1,1,1,2,3,0,1,0,0,1,2
16300.0,9.0,104.008674,30.674163,64,8,107.0,2000.0,1,5,0,150.0,0,0,1,2,1,1,2023,11,21,0,0,41,1,1,1,3,3,0,1,0,0,2,2
13120.0,49.0,104.199797,30.570748,120,34,162.0,2015.0,4,19,5,701.0,3,6,1,3,1,2,2023,11,21,2,74,3254,1,2,8,3,0,0,0,0,0,1,1
10302.0,3.0,104.105624,30.69464,27,39,28.0,2017.0,2,2,2,70.0,7,32,1,1,0,1,2023,11,21,4,88,8450,0,2,6,3,2,0,0,0,1,2,1
4222.0,19.0,103.905507,30.81192,33,29,14.0,2016.0,1,5,1,150.0,4,16,1,1,0,1,2023,11,21,9,115,1109,1,2,11,3,0,0,0,0,1,1,2
12447.0,19.0,104.061195,30.658086,139,7,180.0,1999.0,2,7,7,854.0,0,0,1,3,2,2,2023,11,21,0,50,3129,1,1,11,2,3,0,1,0,0,1,1
7154.0,34.0,104.074363,30.706447,48,15,37.0,2008.0,0,6,4,427.0,4,28,1,2,1,1,2023,11,21,5,93,1845,1,1,0,2,2,0,0,0,1,1,2
13381.0,8.0,103.992411,30.58309,102,16,142.0,2013.0,0,6,4,629.0,2,6,1,3,2,2,2023,11,21,8,75,1534,1,0,9,3,0,0,0,0,0,2,2
16191.0,46.0,103.9926945,30.54822413,88,16,149.0,2020.0,1,19,12,953.0,2,6,1,3,2,2,2023,11,21,8,140,8791,1,2,1,3,0,0,0,0,0,2,2
9742.0,52.0,104.23354,30.660424,62,32,62.6,0.0,4,38,22,2381.0,3,8,1,2,2,1,2023,11,21,12,154,9453,1,2,4,3,2,0,0,0,0,0,2
8872.0,58.0,104.5394728,30.42860355,76,27,67.7,0.0,4,2,0,408.0,3,8,1,3,2,1,2023,11,21,19,162,7469,1,0,0,0,2,0,0,0,0,0,2
12459.0,42.0,103.895975,30.79901,90,33,110.0,2013.0,5,54,7,1399.0,2,4,1,3,2,2,2023,11,21,9,86,1146,0,0,57,3,2,0,0,0,0,1,1
14804.0,7.0,103.983218,30.72348,83,17,127.0,2007.0,1,5,5,268.0,2,4,1,2,2,1,2023,11,21,10,90,1003,1,2,9,3,0,0,0,0,0,1,1
12136.0,60.0,104.04618,30.650957,49,7,64.8,2000.0,2,7,2,848.0,0,0,1,2,1,1,2023,11,21,1,1,308,1,1,1,3,0,0,1,0,0,2,2
18452.0,34.0,104.1210449,30.62493376,72,32,140.0,2013.0,1,3,0,13.0,3,8,1,3,1,1,2023,11,21,2,77,820,0,0,11,2,2,0,0,0,0,1,1
9197.0,93.0,104.266809,30.582343,39,26,37.8,0.0,4,22,11,2166.0,2,12,1,1,1,1,2023,11,21,12,124,8617,1,0,1,3,0,0,0,0,0,2,1
12506.0,91.0,103.894555,30.677477,84,34,110.0,0.0,5,62,15,1702.0,2,8,1,3,1,1,2023,11,21,7,63,2953,1,2,5,3,0,0,0,0,0,1,2
8139.0,3.0,104.266809,30.582343,74,30,63.0,2000.0,0,1,0,73.0,3,8,1,2,1,1,2023,11,21,12,124,8617,1,0,4,2,0,0,0,0,0,2,2
9707.0,54.0,104.16845,30.789594,81,33,81.0,2015.0,3,13,2,860.0,2,6,1,2,2,1,2023,11,21,13,128,2775,1,0,35,3,0,0,0,0,0,2,2
16000.0,62.0,103.980834,30.676378,89,21,145.0,2014.0,5,33,8,1747.0,2,7,1,2,2,1,2023,11,21,0,44,372,1,1,1,3,0,0,0,0,0,0,1
11659.0,8.0,104.115903,30.615799,60,7,70.0,0.0,1,6,2,331.0,0,0,1,2,1,1,2023,11,21,2,71,6483,1,3,4,2,3,0,2,0,0,2,1
10548.0,67.0,104.16866,30.76069187,123,8,138.0,0.0,2,27,23,1525.0,0,0,1,4,2,2,2023,11,21,13,127,10566,1,3,11,1,0,0,2,0,0,0,1
32273.0,91.0,104.053736,30.561246,88,32,295.0,2008.0,2,35,26,4318.0,2,4,1,3,1,1,2023,11,21,3,57,535,1,2,5,3,0,0,0,0,0,1,2
7273.0,78.0,103.949711,30.953846,199,29,164.0,2018.0,3,4,4,878.0,2,3,1,4,2,3,2023,11,21,14,138,7421,3,2,1,3,0,0,0,0,0,2,1
10716.0,49.0,104.023333,30.687434,62,7,69.0,2001.0,3,12,1,460.0,0,0,1,1,1,1,2023,11,21,0,32,1446,1,1,1,1,1,0,1,0,0,0,1
9342.0,29.0,104.111768,30.491121,73,6,68.0,0.0,1,2,0,61.0,0,0,1,2,1,1,2023,11,21,11,136,9948,0,2,1,2,6,0,1,0,0,0,1
14581.0,19.0,103.976774,30.679046,86,17,125.6,2019.0,4,9,11,1405.0,2,7,1,2,1,1,2023,11,21,0,44,10149,1,2,9,2,3,0,0,0,0,0,1
7492.0,14.0,103.6198545,30.96701067,68,11,52.0,0.0,2,2,0,187.0,1,4,1,2,1,1,2023,11,21,18,161,7240,1,2,57,3,2,0,0,0,0,0,2
15391.0,20.0,104.056893,30.6321,74,7,120.0,2002.0,0,5,5,539.0,0,0,1,2,1,1,2023,11,21,3,22,95,1,1,1,2,1,0,1,0,0,1,1
14669.0,6.0,103.8863304,30.6713246,88,26,136.0,2019.0,0,3,1,242.0,2,6,1,3,2,2,2023,11,21,7,63,9734,1,2,1,3,0,0,0,0,0,2,1
7297.0,15.0,103.9664608,31.00548351,129,21,104.8,0.0,1,3,1,170.0,2,6,1,3,2,2,2023,11,21,14,138,9658,1,2,10,3,0,0,0,0,0,0,2
6484.0,11.0,103.9501985,30.94055773,83,11,58.0,0.0,0,3,1,143.0,0,0,1,2,1,1,2023,11,21,14,138,7869,1,2,1,3,2,0,2,0,0,1,1
5900.0,11.0,103.7643941,30.6414881,88,32,59.8,2019.0,1,0,2,488.0,1,6,1,3,1,1,2023,11,21,16,158,9713,1,1,0,1,0,0,0,0,0,2,1
25065.0,35.0,104.100855,30.62171194,74,33,188.0,2012.0,2,17,6,905.0,3,6,1,2,1,1,2023,11,21,2,42,653,0,0,11,2,0,0,0,0,0,1,1
6354.0,17.0,104.4254604,30.86897298,127,7,81.0,0.0,1,1,0,155.0,0,0,1,4,2,2,2023,11,21,6,55,8648,1,3,1,0,2,0,2,0,0,0,2
11715.0,99.0,104.1041801,30.67303607,70,7,82.0,0.0,1,17,8,865.0,0,0,1,2,1,1,2023,11,21,4,105,9660,1,3,9,1,3,0,2,0,0,0,1
9553.0,6.0,104.084173,30.673263,52,7,52.0,1990.0,1,14,7,577.0,0,0,1,1,1,1,2023,11,21,0,112,6736,1,1,0,0,1,0,1,0,0,1,1
18183.0,9.0,103.9314414,30.60533874,97,12,181.0,2018.0,3,2,4,390.0,2,8,1,3,1,1,2023,11,21,8,142,6327,1,0,1,3,2,0,0,0,0,2,1
6994.0,96.0,104.050634,30.554746,47,30,33.0,2013.0,1,13,30,1544.0,5,25,1,1,0,1,2023,11,21,3,57,856,1,0,1,3,2,0,0,0,1,1,2
8149.0,11.0,104.5479073,30.42234297,81,16,66.0,0.0,1,2,0,157.0,2,4,1,2,2,1,2023,11,21,19,162,7257,1,0,4,3,2,0,0,0,0,0,1
8762.0,52.0,104.118818,30.708605,42,6,37.0,2001.0,4,1,12,966.0,0,0,1,1,1,1,2023,11,21,4,91,4478,1,2,9,0,2,0,1,0,0,0,1
14138.0,35.0,103.887976,30.681848,94,18,138.0,2013.0,0,12,9,845.0,2,4,1,2,1,1,2023,11,21,7,63,1677,1,2,1,3,0,0,0,0,0,1,1
23575.0,5.0,104.0575865,30.54132082,64,34,159.0,2017.0,0,2,0,164.0,2,6,1,2,2,1,2023,11,21,3,89,5504,1,2,4,3,0,0,0,0,0,1,1
11260.0,8.0,104.113087,30.669732,79,7,90.0,1997.0,3,4,2,711.0,0,0,1,3,2,1,2023,11,21,4,108,2696,1,1,0,3,1,0,1,0,0,1,2
11807.0,7.0,104.09586,30.535978,31,29,36.6,2019.0,4,9,2,374.0,4,22,1,1,1,1,2023,11,21,3,121,10011,1,0,3,1,0,0,0,0,1,2,1
7363.0,22.0,104.5449995,30.41332159,97,11,72.0,0.0,3,7,1,397.0,6,4,1,3,1,2,2023,11,21,19,162,7861,1,2,11,3,3,0,0,0,0,0,2
11742.0,70.0,104.0686674,30.697657,35,19,43.0,0.0,0,5,6,507.0,4,24,1,1,1,1,2023,11,21,5,66,10319,3,2,1,3,2,0,0,0,1,0,1
15466.0,91.0,104.015791,30.668989,123,6,191.0,2004.0,9,51,42,5095.0,0,0,1,3,2,2,2023,11,21,0,25,230,1,1,0,3,2,0,1,0,0,2,1
25381.0,19.0,104.0852111,30.60572402,101,32,257.0,2009.0,1,34,17,1464.0,2,4,1,3,2,1,2023,11,21,3,54,637,1,2,1,3,0,0,0,0,0,1,1
16955.0,8.0,104.0875,30.555698,126,32,217.0,2009.0,2,4,3,287.0,2,3,1,3,2,2,2023,11,21,3,107,1068,0,0,0,2,0,0,0,0,0,1,2
14772.0,13.0,103.929388,30.594356,93,14,146.0,2014.0,2,13,3,988.0,2,6,1,3,2,2,2023,11,21,8,142,2911,1,2,7,2,2,0,0,0,0,1,1
16923.0,19.0,104.044753,30.563362,50,15,88.0,2015.0,1,6,6,743.0,2,7,1,1,1,1,2023,11,21,3,57,9960,1,0,1,3,3,0,0,0,0,2,1
6936.0,2.0,103.928587,30.76087,74,18,53.0,2017.0,0,2,0,41.0,4,25,0,1,0,0,2023,11,21,10,87,3098,0,2,11,2,2,0,0,0,1,2,1
14471.0,44.0,104.201395,30.575956,88,39,132.0,2015.0,3,29,19,1576.0,3,6,1,3,1,1,2023,11,21,2,74,4681,1,2,4,3,0,0,0,0,0,1,1
3724.0,99.0,103.9310702,30.79944988,47,32,18.2,2014.0,4,4,8,1285.0,4,30,1,1,1,1,2023,11,21,10,87,3165,1,1,9,3,0,0,0,0,1,1,1
16745.0,1.0,104.072983,30.534431,96,6,175.0,2003.0,0,0,3,69.0,0,0,1,2,2,1,2023,11,21,3,89,1499,1,1,1,3,3,0,1,0,0,1,1
40656.0,52.0,104.060303,30.567903,158,13,728.0,0.0,3,74,7,539.0,2,2,1,4,2,2,2023,11,21,3,57,6900,1,1,1,3,0,0,0,0,0,0,1
8518.0,2.0,104.114555,30.708687,66,7,60.0,1999.0,0,4,0,33.0,0,0,1,2,2,1,2023,11,21,4,91,5722,1,1,11,0,0,0,1,0,0,1,1
6600.0,37.0,104.102662,30.706062,43,21,29.5,0.0,4,9,4,327.0,3,20,1,1,1,1,2023,11,21,4,91,6895,0,0,1,3,2,0,0,0,1,1,1
9053.0,14.0,104.1142599,30.64170781,49,28,50.0,2021.0,2,6,2,248.0,6,24,1,1,1,1,2023,11,21,2,40,9663,0,0,9,2,0,0,0,0,1,2,1
12314.0,16.0,103.987826,30.573499,67,16,85.0,2008.0,1,18,2,605.0,2,7,1,2,1,1,2023,11,21,8,75,740,1,0,1,2,0,0,0,0,0,1,1
10862.0,2.0,104.1081329,30.64636648,57,6,62.0,2000.0,2,8,1,78.0,0,0,0,1,0,0,2023,11,21,2,3,6710,1,1,1,2,1,0,1,0,0,0,1
5566.0,14.0,104.291613,30.892194,80,32,48.0,2016.0,1,2,0,90.0,2,6,1,2,2,1,2023,11,21,17,159,6574,1,2,11,0,2,0,0,0,0,1,2
6431.0,6.0,104.050888,30.688844,29,7,19.6,1999.0,1,2,0,21.0,4,29,1,1,0,1,2023,11,21,5,62,10567,0,1,11,0,1,0,0,0,1,0,1
9502.0,41.0,104.027679,30.706571,68,6,68.5,2000.0,3,8,2,458.0,0,0,1,2,1,1,2023,11,21,5,70,4889,1,1,11,2,0,0,2,0,0,0,1
9445.0,98.0,104.062385,30.515133,74,6,77.0,0.0,2,21,39,4318.0,0,0,1,2,1,1,2023,11,21,11,116,8403,1,3,1,3,6,0,1,0,0,1,1
8551.0,55.0,103.885335,30.824488,93,29,82.0,2015.0,4,32,12,1230.0,2,4,1,3,2,1,2023,11,21,9,86,3557,1,2,1,3,0,0,0,0,0,1,2
6390.0,37.0,103.936772,30.607477,93,11,62.0,2012.0,2,21,5,735.0,4,14,1,3,2,2,2023,11,22,8,142,3658,0,2,1,3,1,0,0,0,1,1,1
14327.0,67.0,103.992452,30.673507,88,26,128.0,2010.0,2,42,52,3971.0,2,6,1,3,2,1,2023,11,22,0,46,301,1,1,0,3,0,0,0,0,0,1,2
9125.0,59.0,104.091919,30.695094,56,7,52.0,1992.0,2,4,6,870.0,0,0,1,1,2,1,2023,11,22,5,66,8941,1,1,11,3,1,0,2,0,0,1,1
